secs, cad, hr, km, kph, nm, watts, alt, lon, lat, headwind, slope, temp, interval, lrbalance, lte, rte, lps, rps, smo2, thb, o2hb, hhb
3222,80,100,23.8367,27.7128,0,125,16.2,-0.440808,51.3843,0,-0.475968,12,0,55,61.5,67,20,22,0,0,0,0
3223,81,101,23.8449,27.7128,0,162,16.2,-0.440919,51.3843,0,-0.475968,12,0,49,61.5,67,20,22,0,0,0,0
3224,78,101,23.8531,27.576,0,183,16.2,-0.441028,51.3843,0,-0.475968,12,0,51,66.5,69.5,20.5,21.5,0,0,0,0
3225,79,101,23.861,27.6768,0,208,16.2,-0.441132,51.3842,0,-0.240674,12,0,52,68.5,71,19.5,22.5,0,0,0,0
3226,75,101,23.8687,26.2332,0,191,16.2,-0.441234,51.3842,0,-0.240674,12,0,52,68.5,71,19.5,22.5,0,0,0,0
3227,78,101,23.8763,26.37,0,202,16.4,-0.441335,51.3842,0,0.022484,12,0,49,67.5,70.5,20.5,22.5,0,0,0,0
3228,77,102,23.8842,26.874,0,208,16.4,-0.441438,51.3842,0,0.022484,12,0,51,67.5,74,20.5,22,0,0,0,0
3229,77,102,23.892,27.0072,0,168,16.4,-0.441541,51.3841,0,0.022484,12,0,55,63.5,67,19,21,0,0,0,0
3230,78,102,23.8999,27.0756,0,168,16.4,-0.441644,51.3841,0,0.022484,12,0,55,68.5,61.5,20,20,0,0,0,0
3231,78,102,23.9079,27.2088,0,160,16.6,-0.441747,51.3841,0,0.273425,12,0,54,68.5,62.5,20,20.5,0,0,0,0
3232,81,103,23.9156,27.342,0,164,16.6,-0.441847,51.384,0,0.514099,12,0,54,63,61.5,18.5,19.5,0,0,0,0
3233,77,103,23.9235,27.9144,0,148,16.6,-0.441947,51.384,0,0.514099,12,0,52,63,68,18.5,23,0,0,0,0
3234,79,104,23.9316,27.4788,0,153,17,-0.442047,51.384,0,1.01223,12,0,50,63,68,18.5,23,0,0,0,0
3235,80,105,23.9394,27.576,0,177,17.2,-0.442144,51.3839,0,1.26864,12,0,58,67.5,64,20,20,0,0,0,0
3236,80,105,23.9471,27.6768,0,164,17.2,-0.442237,51.3839,0,1.26864,12,0,55,67.5,57.5,20,17,0,0,0,0
3237,81,106,23.9551,28.08,0,164,17.2,-0.442329,51.3839,0,1.00548,12,0,55,67,68,19.5,21.5,0,0,0,0
3238,79,106,23.9631,28.0152,0,158,17.2,-0.44242,51.3838,0,1.00548,12,0,52,62.5,61,17,18,0,0,0,0
3239,79,106,23.971,27.8784,0,171,17.2,-0.442507,51.3838,0,1.00548,12,0,53,65,64,19,18,0,0,0,0
3240,80,106,23.9789,27.9144,0,171,17.2,-0.442593,51.3837,0,1.00548,12,0,56,65,58.5,19,17.5,0,0,0,0
3241,81,107,23.9866,26.874,0,149,17.4,-0.44268,51.3837,0,1.01395,12,0,58,65,58.5,19,17.5,0,0,0,0
3242,80,107,23.9943,27.378,0,162,17.4,-0.442766,51.3836,0,1.01395,12,0,54,69,59.5,20,15,0,0,0,0
3243,82,107,24.0019,27.0396,0,158,17.4,-0.442853,51.3836,0,1.01395,12,0,55,69,59.5,20,15,0,0,0,0
3244,81,107,24.0099,28.7532,0,163,17.4,-0.442946,51.3836,0,0.515814,12,0,44,59,61.5,16.5,18.5,0,0,0,0
3245,79,107,24.0179,27.846,0,146,17.4,-0.443042,51.3835,0,0.259403,12,0,52,59,61.5,16.5,18.5,0,0,0,0
3246,80,107,24.0257,26.9748,0,120,17.4,-0.443138,51.3835,0,0.259403,12,0,51,60.5,57.5,16,17,0,0,0,0
3247,82,107,24.0335,27.9792,0,122,17.4,-0.443236,51.3834,0,0.259403,12,0,51,54.5,61.5,17,19,0,0,0,0
3248,79,107,24.0413,27.378,0,118,17.4,-0.443333,51.3834,0,0.259403,12,0,50,54.5,55.5,17,18,0,0,0,0
3249,80,107,24.0492,27.7452,0,115,17.4,-0.443436,51.3834,0,0.259403,12,0,53,58,57.5,18.5,19,0,0,0,0
3250,79,107,24.057,27.7452,0,113,17.4,-0.443538,51.3833,0,0.259403,12,0,53,61,60,18.5,19,0,0,0,0
3251,79,107,24.0648,27.7452,0,139,17.4,-0.443641,51.3833,0,1.16351e-14,12,0,55,61,60,18.5,19,0,0,0,0
3252,78,107,24.0727,27.8784,0,136,17.8,-0.443745,51.3833,0,0.506329,11,0,48,64,59.5,19.5,18.5,0,0,0,0
3253,79,107,24.0805,27.5436,0,128,17.8,-0.44385,51.3833,0,0.506329,11,0,55,60,58,15.5,17,0,0,0,0
3254,82,106,24.0883,27.4104,0,191,17.8,-0.443954,51.3832,0,0.506329,11,0,55,60,58,15.5,17,0,0,0,0
3255,78,106,24.0959,27.3096,0,142,17.8,-0.444056,51.3832,0,0.506329,11,0,59,63.5,64.5,19,19,0,0,0,0
3256,75,106,24.1034,26.604,0,115,17.8,-0.444158,51.3832,0,0.506329,11,0,51,59.5,51,18,14,0,0,0,0
3257,75,106,24.1109,26.604,0,159,18,-0.444259,51.3832,0,0.772641,11,0,51,55,59,16,16.5,0,0,0,0
3258,81,106,24.1181,26.0316,0,159,18,-0.444357,51.3832,0,0.772641,11,0,48,55,73,16,23,0,0,0,0
3259,74,106,24.1251,25.362,0,150,18,-0.444453,51.3831,0,0.772641,11,0,51,65,59,17,18.5,0,0,0,0
3260,78,105,24.1321,25.3944,0,171,18,-0.444549,51.3831,0,0.772641,11,0,53,67,65.5,18,18,0,0,0,0
3261,77,106,24.1388,23.9832,0,194,18,-0.444643,51.3831,0,0.772641,11,0,53,67,61.5,18,20,0,0,0,0
3262,77,105,24.1452,23.6124,0,161,18,-0.444733,51.3831,0,0.266312,11,0,50,67,61.5,18,20,0,0,0,0
3263,76,106,24.1523,24.6888,0,163,18,-0.444832,51.3831,0,0.266312,11,0,54,67,60,22,19.5,0,0,0,0
3264,76,106,24.1596,26.0316,0,155,18,-0.444935,51.3831,0,0.266312,11,0,54,67,64.5,22,21.5,0,0,0,0
3265,76,106,24.1672,26.4348,0,155,18,-0.445041,51.383,0,0.266312,11,0,54,67,64.5,22,21.5,0,0,0,0
3266,75,106,24.1748,26.334,0,171,18,-0.445147,51.383,0,0.266312,11,0,51,59.5,66,18.5,19,0,0,0,0
3267,78,105,24.182,25.6968,0,233,18,-0.445249,51.383,0,1.15907e-14,11,0,51,71,69,23,21.5,0,0,0,0
3268,74,106,24.1891,25.3944,0,210,18,-0.445349,51.383,0,1.15907e-14,11,0,53,74,71.5,24.5,23.5,0,0,0,0
3269,75,106,24.1962,25.3944,0,191,18,-0.445449,51.383,0,1.15907e-14,11,0,53,74,68,24.5,22,0,0,0,0
3270,76,106,24.2035,25.2936,0,186,18,-0.445553,51.383,0,1.15907e-14,11,0,51,66.5,68,20.5,20.5,0,0,0,0
3271,76,106,24.2109,25.6644,0,182,18,-0.445658,51.383,0,1.15907e-14,11,0,51,66.5,68,20.5,20.5,0,0,0,0
3272,76,106,24.2183,25.9992,0,157,18,-0.445764,51.383,0,1.15907e-14,11,0,52,67.5,66,21.5,22,0,0,0,0
3273,77,106,24.2255,25.6644,0,170,18,-0.445867,51.383,0,1.15907e-14,11,0,57,67.5,62,21.5,19,0,0,0,0
3274,75,106,24.233,26.1324,0,138,18,-0.445973,51.3829,0,1.15907e-14,11,0,45,66.5,58,19.5,16.5,0,0,0,0
3275,84,107,24.2406,26.6724,0,172,18.2,-0.446081,51.3829,0,0.263852,11,0,45,66,58.5,17.5,16.5,0,0,0,0
3276,74,106,24.2484,26.334,0,141,18.4,-0.446192,51.3829,0,0.520262,11,0,57,66,55.5,17.5,15.5,0,0,0,0
3277,78,106,24.256,26.7732,0,144,18.4,-0.4463,51.3829,0,0.520262,11,0,47,61,61.5,18,18,0,0,0,0
3278,82,107,24.2637,26.7732,0,181,18.4,-0.44641,51.3829,0,0.520262,11,0,47,61,57,17.5,16,0,0,0,0
3279,77,107,24.2713,26.838,0,153,18.4,-0.446518,51.3829,0,0.520262,11,0,53,61,57,17.5,16,0,0,0,0
3280,81,107,24.2785,25.7976,0,161,18.6,-0.44662,51.3829,0,0.796888,11,0,52,62,64,17.5,20,0,0,0,0
3281,80,106,24.2858,25.7652,0,167,18.6,-0.446725,51.3829,0,0.796888,11,0,54,65,61.5,18.5,16.5,0,0,0,0
3282,74,106,24.2931,26.3016,0,150,18.6,-0.446828,51.3829,0,0.796888,11,0,54,58,64.5,17,20,0,0,0,0
3283,81,107,24.3004,26.3016,0,166,18.8,-0.446933,51.3829,0,1.07049,11,0,50,67.5,62.5,17.5,19,0,0,0,0
3284,78,107,24.3081,26.37,0,163,18.8,-0.447044,51.3829,0,1.07049,11,0,56,58,51.5,16.5,15.5,0,0,0,0
3285,78,107,24.3151,25.1604,0,141,18.8,-0.447145,51.3829,0,0.806633,11,0,50,61.5,65,15,18.5,0,0,0,0
3286,76,107,24.3221,24.588,0,141,18.8,-0.447245,51.3829,0,0.550223,11,0,55,61.5,57,15,15.5,0,0,0,0
3287,82,107,24.3295,25.7652,0,132,18.8,-0.447351,51.3829,0,0.550223,11,0,54,62.5,65,18,18,0,0,0,0
3288,77,107,24.3369,24.9912,0,117,19,-0.447457,51.3828,0,0.81904,11,0,59,59.5,53,17.5,16,0,0,0,0
3289,77,107,24.3444,25.6968,0,0,19,-0.447565,51.3828,0,0.81904,11,0,59,59.5,53,17.5,16,0,0,0,0
3290,77,106,24.3521,25.83,0,0,19,-0.447675,51.3828,0,0.542415,11,0,59,59.5,53,17.5,16,0,0,0,0
3291,0,106,24.3599,25.866,0,0,19,-0.447787,51.3828,0,0.542415,11,0,-255,0,0,0,0,0,0,0,0
3292,0,105,24.3674,25.1604,0,0,19,-0.447894,51.3828,0,0.542415,11,0,-255,0,0,0,0,0,0,0,0
3293,0,105,24.3746,24.5196,0,0,19,-0.447996,51.3828,0,0.268817,11,0,-255,0,0,0,0,0,0,0,0
3294,10,104,24.3816,23.7816,0,2,19,-0.448097,51.3828,0,0.268817,11,0,100,0,0,0,0,0,0,0,0
3295,72,104,24.3883,23.6484,0,180,19,-0.448193,51.3828,0,0.268817,11,0,100,73,74,22.5,23.5,0,0,0,0
3296,69,104,24.395,23.6808,0,220,19,-0.448288,51.3828,0,0.268817,11,0,51,73,74,22.5,23.5,0,0,0,0
3297,66,103,24.4016,23.6808,0,183,19,-0.448383,51.3828,0,0.268817,11,0,52,73.5,65.5,22,19.5,0,0,0,0
3298,68,103,24.4082,23.6124,0,145,19,-0.448476,51.3828,0,1.15019e-14,11,0,53,67.5,72,20,23.5,0,0,0,0
3299,65,103,24.4143,22.842,0,203,19,-0.448561,51.3829,0,1.15019e-14,11,0,53,67.5,72,20,23.5,0,0,0,0
3300,64,104,24.4204,22.7088,0,237,19.2,-0.448645,51.3829,0,0.328947,11,0,51,80,80,25,25,0,0,0,0
3301,67,104,24.4265,22.3704,0,194,19.2,-0.44873,51.3829,0,0.328947,11,0,53,80,73,25,23,0,0,0,0
3302,64,104,24.4327,22.338,0,194,19.4,-0.448814,51.3829,0,0.652572,11,0,49,74,77.5,23.5,24.5,0,0,0,0
3303,63,104,24.4389,22.0032,0,200,19.4,-0.448899,51.3829,0,0.652572,11,0,49,75.5,77,24,25,0,0,0,0
3304,61,104,24.445,21.4632,0,190,19.6,-0.448982,51.3829,0,0.979904,11,0,52,76,75.5,25,22,0,0,0,0
3305,61,104,24.4511,21.4632,0,147,19.6,-0.449065,51.383,0,0.979904,11,0,61,64,63.5,19.5,19.5,0,0,0,0
3306,63,104,24.4571,20.7936,0,125,19.6,-0.449147,51.383,0,0.979904,11,0,61,64,72,19.5,25,0,0,0,0
3307,59,104,24.463,21.1284,0,127,19.8,-0.449228,51.383,0,1.32004,11,0,48,68,64,21.5,20.5,0,0,0,0
3308,60,104,24.4686,19.0116,0,138,19.8,-0.449303,51.383,0,1.32004,11,0,56,70,66.5,21.5,19,0,0,0,0
3309,66,104,24.4741,19.3464,0,209,19.8,-0.449379,51.383,0,1.32004,11,0,49,73,78.5,22,23,0,0,0,0
3310,64,104,24.4796,19.2816,0,204,20,-0.449455,51.383,0,1.3601,11,0,49,74,75.5,23.5,22.5,0,0,0,0
3311,64,104,24.4852,19.8864,0,179,20,-0.449535,51.383,0,1.3601,11,0,55,74,69.5,25.5,22,0,0,0,0
3312,58,104,24.4907,19.314,0,70,20.2,-0.449615,51.383,0,1.39489,11,0,56,53,48.5,15.5,15,0,0,0,0
3313,58,104,24.4962,18.0396,0,82,20.6,-0.449692,51.383,0,2.13154,11,0,55,49.5,56,14,18,0,0,0,0
3314,53,104,24.5014,16.6608,0,33,20.8,-0.449765,51.383,0,2.18589,11,0,56,49.5,34,14,10,0,0,0,0
3315,53,104,24.5063,15.8868,0,46,21,-0.44983,51.383,0,2.59741,11,0,56,31,34,10,10,0,0,0,0
3316,53,104,24.5105,12.9312,0,46,21.2,-0.449882,51.383,0,3.0736,11,0,23,31,34,10,10,0,0,0,0
3317,34,103,24.5138,9.5076,0,46,21.6,-0.449921,51.383,0,3.93107,11,0,-255,0,0,0,0,0,0,0,0
3318,34,103,24.5162,6.6168,0,24,22,-0.449947,51.3829,0,5.62599,11,0,-255,0,0,0,0,0,0,0,0
3319,34,102,24.5183,6.9876,0,24,22.2,-0.449967,51.3829,0,6.56495,11,0,0,0,0,0,0,0,0,0,0
3320,15,101,24.5203,6.012,0,24,22.4,-0.449983,51.3829,0,7.20098,11,0,0,42.5,48.5,10,11.5,0,0,0,0
3321,15,101,24.5221,6.048,0,0,22.6,-0.449998,51.3829,0,8.33734,11,0,0,42.5,48.5,10,11.5,0,0,0,0
3322,0,101,24.5237,5.7456,0,0,22.6,-0.450013,51.3829,0,7.97892,11,0,-255,0,0,0,0,0,0,0,0
3323,0,100,24.5254,5.4432,0,0,22.8,-0.450019,51.3829,0,8.46926,11,0,-255,0,0,0,0,0,0,0,0
3324,0,99,24.5267,3.5604,0,0,23.4,-0.450022,51.3829,0,9.31458,11,0,-255,0,0,0,0,0,0,0,0
3325,0,99,24.5271,0,0,0,23.8,-0.450026,51.3829,0,10.13,11,0,-255,0,0,0,0,0,0,0,0
3326,10,99,24.5272,0,0,17,23.8,-0.450029,51.3829,0,9.65386,11,0,53,0,0,0,0,0,0,0,0
3380,26,92,24.5272,9.1692,0,0,24.8,-0.450062,51.3828,0,8.45625,11,0,-255,0,0,0,0,0,0,0,0
3381,43,92,24.5301,10.8504,0,280,24.6,-0.450068,51.3828,0,6.05711,11,0,53,97,91,29.5,28,0,0,0,0
3382,49,93,24.5333,12.1608,0,276,24.6,-0.450073,51.3828,0,5.11815,11,0,54,91,88,29.5,28,0,0,0,0
3383,55,93,24.5369,13.6728,0,280,24.6,-0.450076,51.3827,0,4.11312,11,0,54,89,84,27.5,26.5,0,0,0,0
3384,67,94,24.5409,14.8788,0,233,24.6,-0.450078,51.3827,0,2.97676,11,0,51,89,84,27.5,26.5,0,0,0,0
3385,62,95,24.5455,17.1972,0,176,24.6,-0.45008,51.3826,0,2.97676,11,0,57,69,65,22,20.5,0,0,0,0
3386,62,96,24.5508,17.334,0,0,24.6,-0.450084,51.3826,0,1.74976,11,0,57,69,65,22,20.5,0,0,0,0
3387,62,97,24.5557,18.072,0,0,24.6,-0.450091,51.3826,0,0.522769,11,0,57,69,65,22,20.5,0,0,0,0
3388,0,97,24.5607,17.568,0,0,24.6,-0.450096,51.3825,0,-0.704225,11,0,-255,0,0,0,0,0,0,0,0
3389,0,97,24.5657,17.568,0,0,24.6,-0.450097,51.3825,0,-0.704225,11,0,-255,0,0,0,0,0,0,0,0
3390,0,97,24.5704,16.6608,0,0,24.6,-0.450098,51.3824,0,-0.704225,11,0,-255,0,0,0,0,0,0,0,0
3391,0,96,24.5754,18.2052,0,0,24.6,-0.450098,51.3824,0,1.13687e-14,11,0,-255,0,0,0,0,0,0,0,0
3392,13,96,24.5807,19.4148,0,48,24.6,-0.450099,51.3823,0,1.13687e-14,11,0,-255,0,0,0,0,0,0,0,0
3393,13,96,24.5859,18.342,0,0,24.6,-0.450105,51.3823,0,1.13687e-14,11,0,-255,0,0,0,0,0,0,0,0
3394,13,95,24.591,17.802,0,0,24.6,-0.450108,51.3822,0,1.13687e-14,11,0,-255,0,0,0,0,0,0,0,0
3395,0,95,24.5958,15.9228,0,0,24.6,-0.45011,51.3822,0,1.13687e-14,11,0,-255,0,0,0,0,0,0,0,0
3396,0,95,24.6002,13.5036,0,0,24.6,-0.450107,51.3822,0,1.13687e-14,11,0,-255,0,0,0,0,0,0,0,0
3397,0,94,24.6044,10.4472,0,0,24.6,-0.450105,51.3821,0,1.13687e-14,11,0,-255,0,0,0,0,0,0,0,0
3398,0,94,24.6069,7.0524,0,0,24.6,-0.450106,51.3821,0,1.13687e-14,11,0,-255,0,0,0,0,0,0,0,0
3399,0,93,24.6086,0,0,0,24.4,-0.45011,51.3821,0,-1.19048,11,0,-255,0,0,0,0,0,0,0,0
3400,0,93,24.6093,0,0,0,24,-0.450111,51.3821,0,-2.38095,11,0,-255,0,0,0,0,0,0,0,0
3401,7.66667,92.8333,24.6093,1.92,0,0,23.9,-0.450122,51.3821,0,-2.38095,11,0,-255,0,0,0,0,0,0,0,0
3402,15.3333,92.6667,24.6093,3.84,0,0,23.8,-0.450132,51.3821,0,-2.38095,11,0,-255,0,0,0,0,0,0,0,0
3403,23,92.5,24.6093,5.76,0,0,23.7,-0.450143,51.382,0,-2.38095,11,0,-255,0,0,0,0,0,0,0,0
3404,30.6667,92.3333,24.6093,7.68,0,0,23.6,-0.450153,51.382,0,-2.38095,11,0,-255,0,0,0,0,0,0,0,0
3405,38.3333,92.1667,24.6093,9.6,0,0,23.5,-0.450164,51.382,0,-2.38095,11,0,-255,0,0,0,0,0,0,0,0
3406,46,92,24.6093,11.52,0,0,23.4,-0.450174,51.382,0,-2.38095,11,0,-255,0,0,0,0,0,0,0,0
3407,66,92,24.613,14.3424,0,200,23.4,-0.450218,51.382,0,-2.38095,11,0,55,69.5,65.5,23,21,0,0,0,0
3408,65,92,24.6175,16.326,0,95,23.4,-0.45028,51.382,0,-2.38095,11,0,53,56,57.5,18,18.5,0,0,0,0
3409,61,92,24.6229,18.4428,0,116,23.4,-0.450355,51.382,0,-1.19048,11,0,51,56,57.5,18,18.5,0,0,0,0
3410,67,93,24.6288,20.6568,0,92,23.4,-0.450436,51.3819,0,1.11466e-14,11,0,60,58.5,46,17,13.5,0,0,0,0
3411,30,94,24.6356,23.0112,0,129,23.4,-0.450528,51.3819,0,1.11466e-14,11,0,60,58.5,46,17,13.5,0,0,0,0
3412,30,94,24.6437,26.1,0,0,23.2,-0.450639,51.3819,0,-0.248139,11,0,0,58.5,46,17,13.5,0,0,0,0
3413,30,95,24.6514,27.2772,0,0,23.2,-0.450744,51.3819,0,-0.248139,11,0,0,58.5,46,17,13.5,0,0,0,0
3414,0,96,24.659,27.342,0,0,23,-0.450849,51.3819,0,-0.509577,11,0,-255,0,0,0,0,0,0,0,0
3415,17,95,24.6668,27.9468,0,80,22.8,-0.450959,51.3818,0,-0.765331,11,0,0,0,98,0,65.5,0,0,0,0
3416,87,95,24.6752,28.7856,0,135,22.4,-0.451077,51.3818,0,-1.24437,11,0,0,0,98,0,65.5,0,0,0,0
3417,87,95,24.6833,28.8864,0,140,22,-0.451192,51.3818,0,-1.7382,11,0,45,0,98,0,65.5,0,0,0,0
3418,76,95,24.6918,28.9224,0,140,21.4,-0.451312,51.3818,0,-2.44491,11,0,45,54.5,65,15.5,18.5,0,0,0,0
3419,73,96,24.7001,28.62,0,159,21,-0.451429,51.3818,0,-2.92742,11,0,50,60,62.5,17,18.5,0,0,0,0
3420,76,96,24.7086,30.132,0,170,20.6,-0.45155,51.3818,0,-3.39581,11,0,53,66,64.5,20,20.5,0,0,0,0
3421,75,96,24.717,29.4588,0,170,20.2,-0.451668,51.3818,0,-3.87087,11,0,53,64,67,18,21,0,0,0,0
3422,74,96,24.7255,29.5272,0,159,19.6,-0.451788,51.3818,0,-4.33279,11,0,55,64,67,18,21,0,0,0,0
3423,79,96,24.734,29.124,0,189,19.4,-0.451908,51.3817,0,-4.56808,11,0,59,64,69.5,17,20.5,0,0,0,0
3424,73,97,24.742,28.4184,0,183,19.4,-0.452022,51.3817,0,-4.30664,11,0,55,64,52,17,16,0,0,0,0
3425,78,98,24.7498,28.0476,0,209,19.2,-0.45213,51.3817,0,-4.31029,11,0,44,64,52,17,16,0,0,0,0
3426,77,98,24.7576,28.116,0,193,19.2,-0.452241,51.3817,0,-3.83125,11,0,44,68,67.5,19,20.5,0,0,0,0
3427,78,98,24.7657,29.088,0,179,19,-0.452355,51.3817,0,-3.58495,11,0,54,68,64,19,20,0,0,0,0
3428,78,99,24.7741,29.4588,0,170,19,-0.452473,51.3817,0,-2.87823,11,0,54,62,67.5,17,21,0,0,0,0
3429,76,99,24.7828,30.1644,0,161,18.8,-0.452595,51.3817,0,-2.62508,11,0,47,62,62,17,19.5,0,0,0,0
3430,78,100,24.7916,31.14,0,160,18.8,-0.452719,51.3816,0,-2.1567,11,0,53,62.5,61.5,18.5,18.5,0,0,0,0
3431,78,100,24.8004,30.1968,0,153,18.6,-0.452843,51.3816,0,-1.90891,11,0,51,60,66,17,21,0,0,0,0
3432,72,101,24.8091,30.096,0,147,18.6,-0.452965,51.3816,0,-1.19885,11,0,51,60,60.5,17,17,0,0,0,0
3433,81,101,24.8177,30.4992,0,176,18.6,-0.453086,51.3816,0,-0.963559,11,0,55,64,63.5,18.5,21.5,0,0,0,0
3434,76,102,24.8261,30.3984,0,154,18.6,-0.453204,51.3816,0,-0.963559,11,0,58,60,56,17,15.5,0,0,0,0
3435,76,102,24.8349,30.5352,0,107,18.6,-0.453328,51.3816,0,-0.704155,11,0,54,69,55.5,20.5,18.5,0,0,0,0
3436,76,102,24.8436,30.3984,0,107,18.4,-0.453448,51.3815,0,-0.933513,11,0,54,56,46,17,14.5,0,0,0,0
3437,81,102,24.8525,30.7368,0,173,18.4,-0.453569,51.3815,0,-0.685988,11,0,51,56.5,71.5,15.5,20.5,0,0,0,0
3438,81,103,24.8615,30.7692,0,141,18.4,-0.453693,51.3815,0,-0.685988,11,0,51,57,55.5,16,18,0,0,0,0
3439,81,103,24.8704,30.7368,0,141,18.4,-0.453816,51.3815,0,-0.456631,11,0,49,57,55.5,16,18,0,0,0,0
3440,74,103,24.8793,30.636,0,156,18.4,-0.45394,51.3814,0,-0.456631,11,0,52,58,63,15,19.5,0,0,0,0
3441,78,103,24.8881,30.4992,0,169,18.4,-0.454063,51.3814,0,-0.229358,11,0,58,60.5,67,17.5,21.5,0,0,0,0
3442,75,103,24.8968,30.096,0,147,18.4,-0.454184,51.3814,0,-0.229358,11,0,51,60.5,67,17.5,21.5,0,0,0,0
3443,76,103,24.9054,30.096,0,141,18.4,-0.454302,51.3814,0,-0.229358,11,0,58,27,72,7,20,0,0,0,0
3444,80,104,24.9138,29.9952,0,178,18.2,-0.454419,51.3814,0,-0.465764,11,0,42,27,72,7,20,0,0,0,0
3445,81,103,24.9225,30.6,0,190,18.2,-0.454538,51.3813,0,-0.465764,11,0,47,71.5,70.5,25,21,0,0,0,0
3446,74,104,24.9312,30.5352,0,187,18.2,-0.454656,51.3813,0,-0.236407,11,0,47,68,68.5,19.5,21,0,0,0,0
3447,80,104,24.9398,30.6,0,192,18.2,-0.454774,51.3813,0,-0.236407,11,0,47,68,68.5,19.5,21,0,0,0,0
3448,79,104,24.9485,30.6684,0,192,18.2,-0.454892,51.3813,0,-0.236407,11,0,53,68,66.5,19.5,20,0,0,0,0
3449,76,105,24.9571,30.7008,0,184,18.2,-0.45501,51.3812,0,-0.236407,11,0,55,67.5,63.5,20,21.5,0,0,0,0
3450,80,105,24.9658,30.3336,0,167,18.2,-0.455126,51.3812,0,-0.236407,11,0,47,67.5,63.5,20,21.5,0,0,0,0
3451,78,105,24.9743,30.2328,0,154,18.2,-0.455241,51.3812,0,-0.236407,11,0,47,54,60,17.5,19.5,0,0,0,0
3452,77,106,24.9828,30.366,0,152,18.2,-0.455355,51.3812,0,-0.236407,11,0,51,54,65,17.5,18.5,0,0,0,0
3453,81,106,24.9913,29.9304,0,171,18.2,-0.455469,51.3811,0,-0.236407,11,0,51,60,66.5,17,20,0,0,0,0
3454,78,106,24.9998,30.7692,0,180,18.2,-0.455585,51.3811,0,1.28342e-14,11,0,53,69,68,19.5,20,0,0,0,0
3455,78,106,25.0084,30.7368,0,159,18.2,-0.455701,51.3811,0,1.28342e-14,11,0,53,69,60.5,19.5,18,0,0,0,0
3456,81,106,25.0171,31.3056,0,159,18.2,-0.455816,51.3811,0,1.28342e-14,11,0,52,52.5,57.5,15,17,0,0,0,0
3457,78,106,25.0258,31.2408,0,85,18.4,-0.455928,51.381,0,0.229621,11,0,54,52.5,48.5,15,14.5,0,0,0,0
3458,80,106,25.0344,31.104,0,120,18.4,-0.456037,51.381,0,0.229621,11,0,55,50.5,53,15,15.5,0,0,0,0
3459,80,106,25.043,30.4668,0,105,18.4,-0.456138,51.3809,0,0.229621,11,0,44,57,54,18.5,17,0,0,0,0
3460,74,106,25.0514,30.3984,0,98,18.4,-0.456232,51.3809,0,0.229621,11,0,56,57,52,18.5,17.5,0,0,0,0
3461,77,106,25.0597,29.5596,0,119,18.4,-0.456314,51.3808,0,0.229621,11,0,52,57,52,18.5,17.5,0,0,0,0
3462,77,106,25.0678,29.2572,0,105,18.8,-0.456379,51.3808,0,0.724059,11,0,49,55.5,58,16.5,18,0,0,0,0
3463,78,106,25.076,29.6604,0,105,19,-0.456425,51.3807,0,0.967368,11,0,49,55.5,49,17.5,15,0,0,0,0
3464,76,105,25.0842,29.592,0,99,19,-0.456452,51.3806,0,0.967368,11,0,53,55.5,49,17.5,15,0,0,0,0
3465,78,105,25.0925,29.4912,0,129,19.2,-0.456453,51.3806,0,1.20775,11,0,55,50.5,59.5,15.5,19,0,0,0,0
3466,78,104,25.1005,27.1764,0,99,19.2,-0.456431,51.3805,0,1.20775,11,0,55,46,61.5,14.5,21,0,0,0,0
3467,79,104,25.1085,28.62,0,99,19.2,-0.456381,51.3804,0,0.978131,11,0,55,46,61.5,14.5,21,0,0,0,0
3468,79,104,25.1167,27.8136,0,0,19.2,-0.45631,51.3804,0,0.978131,11,0,55,0,0,0,0,0,0,0,0
3469,79,103,25.1246,27.2412,0,0,19.2,-0.456239,51.3803,0,0.978131,11,0,55,0,0,0,0,0,0,0,0
3470,79,103,25.1321,24.7572,0,0,19.4,-0.456173,51.3803,0,1.2448,11,0,55,0,0,0,0,0,0,0,0
3471,0,103,25.1389,22.7412,0,0,19.4,-0.456117,51.3802,0,1.2448,11,0,-255,0,0,0,0,0,0,0,0
3472,0,102,25.1453,21.4992,0,0,19.4,-0.456062,51.3802,0,0.75036,11,0,-255,0,0,0,0,0,0,0,0
3473,0,102,25.1513,20.2212,0,0,19.4,-0.456007,51.3801,0,0.507051,11,0,-255,0,0,0,0,0,0,0,0
3474,0,100,25.1571,19.4472,0,0,19.4,-0.455952,51.3801,0,0.507051,11,0,-255,0,0,0,0,0,0,0,0
3475,0,100,25.1626,18.4428,0,0,19.8,-0.455902,51.38,0,0.997928,11,0,-255,0,0,0,0,0,0,0,0
3476,7,99,25.1677,17.6004,0,18,19.8,-0.455858,51.38,0,0.997928,11,0,100,0,0,0,0,0,0,0,0
3477,7,99,25.1726,17.0964,0,217,20.2,-0.455817,51.38,0,1.80929,11,0,100,0,0,0,0,0,0,0,0
3478,48,98,25.1773,16.1568,0,217,20.4,-0.45578,51.3799,0,2.23755,11,0,100,79.5,89.5,22.5,27,0,0,0,0
3479,54,98,25.1821,17.2332,0,240,20.4,-0.455749,51.3799,0,2.23755,11,0,53,87,84,27,25,0,0,0,0
