,altitude,cadence,distance,grade_smooth,heartrate,lat,lon,moving,temp,time,velocity_smooth,watts
715,7.2,82,5750.0,2.8,105,51.436188,-0.259906,True,24,915,7.2,107.0
716,7.4,81,5757.3,2.2,104,51.436176,-0.260008,True,24,916,7.2,113.0
717,7.6,82,5764.0,1.5,104,51.436161,-0.260102,True,24,917,7.1,126.0
718,7.6,81,5770.8,1.5,104,51.436146,-0.260197,True,24,918,7.0,135.0
719,7.6,79,5777.4,0.8,104,51.436128,-0.260288,True,24,919,6.9,141.0
720,7.8,80,5784.0,0.8,103,51.436108,-0.260377,True,24,920,6.8,137.0
721,7.8,79,5790.5,0.8,103,51.436087,-0.260464,True,24,921,6.6,151.0
722,7.8,77,5796.8,0.0,103,51.436063,-0.260547,True,24,922,6.6,143.0
723,7.8,77,5803.3,0.0,103,51.436035,-0.260629,True,24,923,6.5,154.0
724,7.8,77,5809.4,0.8,104,51.436006,-0.260703,True,24,924,6.4,154.0
725,7.8,78,5815.8,0.8,104,51.435975,-0.26078,True,24,925,6.4,129.0
726,8.0,78,5822.6,0.7,104,51.435942,-0.260863,True,24,926,6.4,130.0
727,8.0,76,5829.4,0.7,105,51.435908,-0.260943,True,24,927,6.5,159.0
728,8.0,77,5836.1,0.7,105,51.435875,-0.261024,True,24,928,6.6,159.0
729,8.0,76,5843.1,1.4,105,51.435842,-0.26111,True,24,929,6.7,159.0
730,8.2,76,5850.2,2.2,105,51.43581,-0.261198,True,24,930,6.9,179.0
731,8.4,76,5857.0,2.9,104,51.43578,-0.261283,True,24,931,6.9,179.0
732,8.6,74,5864.0,2.2,104,51.435751,-0.261372,True,24,932,6.9,163.0
733,8.8,76,5870.8,1.5,104,51.435719,-0.261456,True,24,933,6.9,169.0
734,8.8,76,5877.6,1.5,104,51.435687,-0.26154,True,24,934,6.9,140.0
735,8.8,80,5884.4,0.7,104,51.435657,-0.261627,True,24,935,6.8,135.0
736,9.0,84,5891.3,0.7,104,51.435627,-0.261712,True,24,936,6.9,145.0
737,9.0,83,5897.9,1.5,104,51.435594,-0.261792,True,24,937,6.8,142.0
738,9.0,83,5904.8,1.5,104,51.435561,-0.261875,True,24,938,6.8,152.0
739,9.2,82,5911.5,1.5,105,51.435529,-0.261957,True,24,939,6.8,152.0
740,9.4,80,5918.4,2.2,105,51.435496,-0.262042,True,24,940,6.8,197.0
741,9.4,81,5925.3,1.5,105,51.435464,-0.262126,True,24,941,6.8,199.0
742,9.6,81,5931.7,1.6,105,51.435432,-0.262202,True,24,942,6.8,177.0
743,9.6,79,5937.9,1.6,105,51.435399,-0.262274,True,24,943,6.6,176.0
744,9.8,79,5944.0,0.8,105,51.435362,-0.262339,True,24,944,6.5,189.0
745,9.8,81,5950.2,0.8,105,51.435322,-0.262402,True,24,945,6.4,190.0
746,9.8,79,5956.5,0.0,105,51.435284,-0.262469,True,24,946,6.2,170.0
747,9.8,79,5963.0,0.8,105,51.435245,-0.262539,True,24,947,6.3,166.0
748,9.8,77,5969.9,0.8,105,51.435204,-0.262613,True,24,948,6.4,172.0
749,10.0,79,5976.5,0.8,106,51.435165,-0.262684,True,24,949,6.5,193.0
750,10.0,77,5982.8,1.5,106,51.435127,-0.262753,True,24,950,6.5,196.0
751,10.0,77,5989.5,1.6,106,51.435089,-0.262827,True,24,951,6.6,186.0
752,10.2,75,5995.8,1.6,106,51.435054,-0.262898,True,24,952,6.6,186.0
753,10.4,76,6002.2,2.4,106,51.435019,-0.26297,True,24,953,6.5,203.0
754,10.4,75,6008.5,1.6,106,51.434983,-0.263041,True,24,954,6.4,215.0
755,10.6,75,6014.5,1.6,107,51.434954,-0.263113,True,24,955,6.3,234.0
756,10.6,75,6020.6,2.5,107,51.434927,-0.263191,True,24,956,6.2,211.0
757,10.8,73,6026.7,2.5,107,51.434904,-0.26327,True,24,957,6.2,202.0
758,11.0,73,6032.7,5.0,107,51.434883,-0.26335,True,24,958,6.1,211.0
759,11.2,73,6038.7,5.0,108,51.434868,-0.263432,True,24,959,6.0,211.0
760,11.8,72,6044.5,5.1,108,51.434855,-0.263514,True,24,960,6.0,199.0
761,12.0,79,6050.5,5.1,109,51.434843,-0.263598,True,24,961,6.0,82.0
762,12.2,114,6056.3,3.4,109,51.434835,-0.26368,True,24,962,5.9,307.0
763,12.4,79,6062.1,2.6,109,51.434828,-0.263763,True,24,963,5.9,196.0
764,12.6,80,6068.0,2.6,110,51.43482,-0.263847,True,24,964,5.9,186.0
765,12.6,80,6073.9,2.6,110,51.434812,-0.26393,True,24,965,5.9,201.0
766,12.8,80,6079.7,2.6,110,51.434801,-0.264012,True,24,966,5.8,210.0
767,13.0,80,6085.5,3.5,110,51.434788,-0.264093,True,24,967,5.8,215.0
768,13.2,80,6091.2,3.5,110,51.434773,-0.264171,True,24,968,5.8,250.0
769,13.4,79,6096.9,3.5,110,51.434756,-0.264248,True,24,969,5.8,229.0
770,13.6,79,6102.6,3.5,111,51.434736,-0.264324,True,24,970,5.7,213.0
771,13.8,79,6108.4,3.5,111,51.434714,-0.264401,True,24,971,5.7,214.0
772,14.0,77,6114.2,3.5,111,51.434693,-0.264477,True,24,972,5.7,212.0
773,14.2,78,6119.9,2.7,111,51.434671,-0.26455,True,24,973,5.7,236.0
774,14.4,77,6125.5,2.7,111,51.434652,-0.264625,True,24,974,5.7,222.0
775,14.4,77,6131.0,4.6,112,51.434635,-0.264699,True,24,975,5.7,212.0
776,14.6,77,6136.4,4.7,112,51.43462,-0.264773,True,24,976,5.6,212.0
777,15.2,82,6141.7,5.7,112,51.434607,-0.264847,True,24,977,5.5,256.0
778,15.4,80,6146.9,4.8,112,51.434599,-0.264921,True,24,978,5.4,237.0
779,15.6,78,6152.0,2.9,113,51.434594,-0.264994,True,24,979,5.3,234.0
780,15.6,82,6157.1,2.9,113,51.434594,-0.265067,True,24,980,5.2,268.0
781,15.8,79,6162.2,2.9,113,51.434599,-0.26514,True,24,981,5.2,241.0
782,16.0,80,6167.3,3.9,114,51.434607,-0.265213,True,24,982,5.1,206.0
783,16.2,80,6172.5,4.8,114,51.434615,-0.265286,True,24,983,5.1,220.0
784,16.4,81,6177.6,4.8,114,51.434625,-0.265358,True,24,984,5.1,216.0
785,16.8,80,6182.9,4.8,115,51.434635,-0.265431,True,24,985,5.2,216.0
786,17.0,83,6188.1,4.8,115,51.434648,-0.265504,True,24,986,5.2,200.0
787,17.2,80,6193.3,4.8,115,51.434658,-0.265577,True,24,987,5.2,216.0
788,17.4,79,6198.5,4.9,115,51.43467,-0.26565,True,24,988,5.2,236.0
789,17.8,81,6203.6,3.9,116,51.434681,-0.265721,True,24,989,5.2,206.0
790,18.0,77,6208.7,4.9,116,51.434692,-0.265792,True,24,990,5.2,192.0
791,18.0,81,6213.7,5.0,116,51.434701,-0.265862,True,24,991,5.1,197.0
792,18.4,77,6218.8,6.0,116,51.434711,-0.265933,True,24,992,5.1,227.0
793,18.8,76,6223.7,6.9,116,51.434719,-0.266003,True,24,993,5.0,219.0
794,19.2,79,6228.8,5.0,117,51.434726,-0.266075,True,24,994,5.0,206.0
795,19.4,77,6233.9,3.9,116,51.434733,-0.266148,True,24,995,5.0,188.0
796,19.4,77,6239.0,2.9,117,51.434741,-0.26622,True,24,996,5.1,173.0
797,19.6,78,6244.1,2.9,116,51.43475,-0.266292,True,24,997,5.1,173.0
798,19.8,81,6249.3,3.9,116,51.434761,-0.266365,True,24,998,5.1,166.0
799,20.0,86,6254.4,3.9,116,51.43477,-0.266437,True,24,999,5.1,178.0
800,20.2,84,6259.4,3.0,117,51.434777,-0.266508,True,24,1000,5.1,157.0
801,20.4,82,6264.4,3.1,116,51.434783,-0.266579,True,24,1001,5.1,158.0
802,20.4,80,6269.2,3.1,116,51.43479,-0.266647,True,24,1002,5.0,170.0
803,20.6,75,6273.8,3.2,116,51.434796,-0.266713,True,24,1003,4.9,191.0
804,20.8,78,6278.5,4.4,116,51.434798,-0.26678,True,24,1004,4.8,230.0
805,21.0,79,6283.0,3.4,116,51.434796,-0.266845,True,24,1005,4.7,255.0
806,21.2,89,6287.3,3.4,116,51.434791,-0.266907,True,24,1006,4.6,238.0
807,21.2,89,6291.6,2.3,116,51.434785,-0.266968,True,24,1007,4.5,270.0
808,21.4,90,6296.1,2.3,116,51.434778,-0.267032,True,24,1008,4.5,291.0
809,21.4,90,6300.5,4.5,116,51.43477,-0.267094,True,24,1009,4.4,307.0
810,21.6,89,6305.0,5.7,117,51.434759,-0.267155,True,24,1010,4.4,296.0
811,22.0,90,6309.4,8.0,117,51.434744,-0.267214,True,24,1011,4.4,316.0
812,22.4,86,6313.7,9.6,117,51.434727,-0.267271,True,24,1012,4.4,285.0
813,22.8,79,6317.9,8.6,117,51.434709,-0.267322,True,24,1013,4.4,274.0
814,23.2,79,6321.7,8.8,118,51.43469,-0.26737,True,24,1014,4.2,320.0
815,23.4,78,6325.7,7.7,118,51.434669,-0.267416,True,24,1015,4.1,355.0
816,23.8,79,6329.6,6.5,119,51.434648,-0.26746,True,24,1016,4.0,361.0
817,24.0,79,6333.4,7.8,119,51.434624,-0.267501,True,24,1017,3.9,359.0
818,24.2,78,6337.2,6.6,119,51.4346,-0.267539,True,24,1018,3.9,374.0
819,24.6,77,6341.0,8.0,120,51.434577,-0.267578,True,24,1019,3.9,394.0
820,24.8,78,6344.7,10.7,120,51.434552,-0.267613,True,24,1020,3.8,414.0
821,25.2,76,6348.4,10.8,121,51.434525,-0.267645,True,24,1021,3.8,392.0
822,25.8,75,6352.2,12.2,121,51.434496,-0.267672,True,24,1022,3.8,383.0
823,26.2,73,6355.8,12.4,121,51.434467,-0.267697,True,24,1023,3.7,387.0
824,26.6,73,6359.4,9.9,122,51.434438,-0.267721,True,24,1024,3.7,391.0
825,27.0,73,6362.9,10.1,123,51.434411,-0.267746,True,24,1025,3.6,391.0
826,27.2,72,6366.4,10.5,123,51.434384,-0.267772,True,24,1026,3.6,376.0
827,27.6,71,6369.6,11.0,124,51.434361,-0.2678,True,24,1027,3.5,385.0
828,28.0,70,6372.7,11.3,124,51.434339,-0.267828,True,24,1028,3.4,391.0
829,28.4,70,6375.6,9.7,125,51.434318,-0.267852,True,24,1029,3.2,384.0
830,28.6,71,6378.8,7.8,126,51.434292,-0.267871,True,24,1030,3.2,381.0
831,28.8,70,6382.0,6.0,126,51.434265,-0.26789,True,24,1031,3.1,387.0
832,29.0,69,6385.5,7.3,127,51.434236,-0.267908,True,24,1032,3.2,389.0
833,29.2,68,6389.0,10.2,127,51.434207,-0.267928,True,24,1033,3.3,367.0
834,29.6,68,6392.5,11.7,127,51.434178,-0.267948,True,24,1034,3.4,396.0
835,30.2,67,6395.7,14.7,127,51.43415,-0.267962,True,24,1035,3.4,380.0
836,30.6,69,6399.2,16.3,128,51.434121,-0.267981,True,24,1036,3.4,400.0
837,31.2,70,6402.6,14.7,128,51.434092,-0.267996,True,24,1037,3.4,379.0
838,31.8,69,6406.0,14.8,128,51.434063,-0.268009,True,24,1038,3.4,368.0
839,32.2,67,6409.3,11.9,129,51.434034,-0.268019,True,24,1039,3.4,361.0
840,32.6,68,6412.7,9.0,129,51.434004,-0.26803,True,24,1040,3.4,376.0
841,32.8,70,6416.1,8.8,129,51.433975,-0.26804,True,24,1041,3.4,383.0
842,33.0,70,6419.4,10.2,129,51.433945,-0.268049,True,24,1042,3.4,360.0
843,33.4,70,6422.9,13.0,130,51.433914,-0.268059,True,24,1043,3.4,324.0
844,34.0,71,6426.4,18.7,130,51.433883,-0.268066,True,24,1044,3.4,324.0
845,34.6,71,6429.9,17.1,130,51.433852,-0.268071,True,24,1045,3.4,314.0
846,35.6,74,6433.3,14.1,130,51.433821,-0.268076,True,24,1046,3.4,356.0
847,35.8,74,6436.9,11.1,131,51.433789,-0.268078,True,24,1047,3.5,319.0
848,36.0,74,6440.6,6.8,131,51.433756,-0.268081,True,24,1048,3.5,321.0
849,36.2,74,6444.3,8.2,131,51.433723,-0.268086,True,24,1049,3.6,308.0
850,36.6,77,6447.9,9.7,131,51.43369,-0.268088,True,24,1050,3.6,324.0
851,37.0,76,6451.6,10.0,131,51.433657,-0.268088,True,24,1051,3.7,302.0
852,37.4,76,6455.0,8.7,131,51.433626,-0.268091,True,24,1052,3.6,294.0
853,37.6,76,6458.3,8.8,131,51.433597,-0.268094,True,24,1053,3.5,294.0
854,37.8,75,6461.7,7.2,131,51.433566,-0.268098,True,24,1054,3.5,300.0
855,38.2,75,6465.3,8.5,132,51.433534,-0.2681,True,24,1055,3.5,308.0
856,38.4,78,6468.9,9.8,131,51.433502,-0.268097,True,24,1056,3.5,313.0
857,38.8,78,6472.5,9.7,132,51.43347,-0.268095,True,24,1057,3.5,310.0
858,39.2,79,6476.0,9.6,132,51.433437,-0.268096,True,24,1058,3.5,280.0
859,39.6,78,6479.7,8.1,132,51.433404,-0.268099,True,24,1059,3.6,259.0
860,39.8,78,6483.5,7.9,132,51.433371,-0.268105,True,24,1060,3.6,257.0
861,40.0,78,6487.3,6.6,132,51.433337,-0.268115,True,24,1061,3.7,255.0
862,40.4,79,6491.1,7.8,132,51.433304,-0.26813,True,24,1062,3.7,239.0
863,40.6,83,6494.9,9.0,132,51.433272,-0.26815,True,24,1063,3.8,235.0
864,41.0,84,6498.9,10.1,131,51.433239,-0.268173,True,24,1064,3.8,192.0
865,41.4,73,6502.9,11.0,131,51.433207,-0.268197,True,24,1065,3.9,162.0
866,42.0,78,6506.9,10.8,131,51.433174,-0.268221,True,24,1066,3.9,152.0
867,42.4,78,6511.2,9.4,131,51.433142,-0.26826,True,24,1067,4.0,153.0
868,42.8,66,6515.5,6.7,131,51.433113,-0.2683,True,24,1068,4.1,153.0
869,43.0,66,6520.0,5.4,131,51.433085,-0.268347,True,24,1069,4.2,151.0
870,43.2,71,6524.8,4.2,131,51.433056,-0.268398,True,24,1070,4.4,151.0
871,43.4,72,6529.7,3.0,130,51.433028,-0.268451,True,24,1071,4.6,157.0
872,43.6,75,6534.7,3.0,130,51.433,-0.268509,True,24,1072,4.7,136.0
873,43.6,76,6539.8,3.0,130,51.432972,-0.268567,True,24,1073,4.9,125.0
874,43.8,78,6544.9,2.0,130,51.432944,-0.268625,True,24,1074,5.0,123.0
875,44.0,75,6550.0,3.0,130,51.432915,-0.268681,True,24,1075,5.0,136.0
876,44.0,78,6555.1,2.0,130,51.432886,-0.268737,True,24,1076,5.1,79.0
877,44.2,68,6560.1,1.0,129,51.432857,-0.268794,True,24,1077,5.1,137.0
878,44.2,70,6565.1,1.0,129,51.432829,-0.268849,True,24,1078,5.1,147.0
879,44.2,71,6570.2,1.0,129,51.432799,-0.268905,True,24,1079,5.1,145.0
880,44.2,71,6575.5,0.9,129,51.432768,-0.268964,True,24,1080,5.1,107.0
881,44.4,72,6580.9,0.9,129,51.432737,-0.269022,True,24,1081,5.2,124.0
882,44.4,73,6586.3,0.9,128,51.432706,-0.269081,True,24,1082,5.2,134.0
883,44.4,74,6591.5,0.0,128,51.432674,-0.269138,True,24,1083,5.3,144.0
884,44.4,73,6597.1,0.9,128,51.432641,-0.269198,True,24,1084,5.4,127.0
885,44.4,78,6602.7,0.9,128,51.432607,-0.269257,True,24,1085,5.4,170.0
886,44.6,62,6608.2,0.9,127,51.432573,-0.269316,True,24,1086,5.5,136.0
887,44.6,61,6613.6,0.9,127,51.43254,-0.269372,True,24,1087,5.5,140.0
888,44.6,62,6619.2,0.0,127,51.432506,-0.26943,True,24,1088,5.5,138.0
889,44.6,63,6624.9,0.0,126,51.432471,-0.269491,True,24,1089,5.6,152.0
890,44.6,64,6630.8,0.0,126,51.432435,-0.269553,True,24,1090,5.6,156.0
891,44.6,66,6636.9,0.0,126,51.432399,-0.269618,True,24,1091,5.7,136.0
892,44.6,68,6643.0,0.8,126,51.432362,-0.269683,True,24,1092,5.9,104.0
893,44.6,61,6649.0,0.8,125,51.432325,-0.269746,True,24,1093,6.0,91.0
894,44.8,61,6655.0,0.8,124,51.432287,-0.269807,True,24,1094,6.0,129.0
895,44.8,67,6660.9,0.8,124,51.432248,-0.269866,True,24,1095,6.0,129.0
896,44.8,70,6667.0,0.0,123,51.432208,-0.269926,True,24,1096,6.0,123.0
897,44.8,70,6673.4,0.8,123,51.432167,-0.269989,True,24,1097,6.1,122.0
898,44.8,68,6679.8,0.8,122,51.432125,-0.270053,True,24,1098,6.2,95.0
899,45.0,67,6686.4,0.8,121,51.432082,-0.270118,True,24,1099,6.3,90.0
900,45.0,69,6693.0,0.7,121,51.432038,-0.270182,True,24,1100,6.4,88.0
901,45.0,69,6699.8,0.0,120,51.431992,-0.270247,True,24,1101,6.6,29.0
902,45.0,59,6706.8,-0.7,120,51.431943,-0.270311,True,24,1102,6.7,29.0
903,45.0,71,6714.2,-0.7,119,51.43189,-0.270375,True,24,1103,6.9,64.0
904,44.8,76,6722.0,-1.9,118,51.431835,-0.270445,True,24,1104,7.1,73.0
905,44.8,70,6730.3,-1.8,117,51.431777,-0.270518,True,24,1105,7.5,56.0
906,44.4,66,6739.0,-2.3,116,51.431715,-0.270594,True,24,1106,7.8,59.0
907,44.4,70,6748.1,-2.7,115,51.431651,-0.270675,True,24,1107,8.3,81.0
908,44.0,72,6757.5,-2.6,114,51.431584,-0.270758,True,24,1108,8.7,73.0
909,43.8,74,6767.3,-3.0,113,51.431514,-0.270844,True,24,1109,9.1,65.0
910,43.4,76,6777.3,-2.5,112,51.431442,-0.270931,True,24,1110,9.4,71.0
911,43.2,79,6787.6,-1.9,111,51.431369,-0.271021,True,24,1111,9.7,71.0
912,43.0,76,6798.0,-4.3,111,51.431295,-0.271111,True,24,1112,10.0,74.0
913,43.0,78,6808.5,-5.3,110,51.431221,-0.271204,True,24,1113,10.2,76.0
914,41.6,77,6818.9,-6.2,110,51.431146,-0.271295,True,24,1114,10.3,84.0
915,41.0,77,6829.2,-7.7,110,51.431071,-0.271383,True,24,1115,10.4,96.0
916,40.4,78,6839.6,-5.3,109,51.430995,-0.27147,True,24,1116,10.4,114.0
917,39.8,76,6849.9,-4.8,108,51.43092,-0.271557,True,24,1117,10.4,109.0
918,39.4,75,6860.2,-3.9,108,51.430845,-0.271644,True,24,1118,10.3,101.0
919,39.0,102,6870.5,-3.0,108,51.430771,-0.27173,True,24,1119,10.3,90.0
920,38.8,98,6880.4,-2.1,107,51.430699,-0.271816,True,24,1120,10.2,190.0
921,38.6,107,6890.0,-1.1,107,51.430629,-0.271898,True,24,1121,10.1,185.0
922,38.6,99,6899.0,-0.6,106,51.430564,-0.271975,True,24,1122,9.8,229.0
923,38.6,95,6907.5,0.0,106,51.430503,-0.272048,True,24,1123,9.5,254.0
924,38.6,89,6915.4,0.0,107,51.430447,-0.272117,True,24,1124,9.0,230.0
925,38.6,84,6922.9,0.0,107,51.430394,-0.272184,True,24,1125,8.5,200.0
926,38.6,81,6930.1,0.7,108,51.430343,-0.272247,True,24,1126,8.0,228.0
927,38.6,79,6937.2,0.7,108,51.430293,-0.272311,True,24,1127,7.6,223.0
928,38.8,77,6944.1,2.2,109,51.430244,-0.272374,True,24,1128,7.3,232.0
929,38.8,76,6951.0,3.7,109,51.430198,-0.272438,True,24,1129,7.1,227.0
930,39.2,76,6957.8,5.2,110,51.430151,-0.2725,True,24,1130,7.0,235.0
931,39.6,74,6964.4,7.4,110,51.430103,-0.272558,True,24,1131,6.9,220.0
932,40.2,75,6971.1,8.3,111,51.430055,-0.272614,True,24,1132,6.8,229.0
933,40.8,74,6977.9,8.3,112,51.430007,-0.272674,True,24,1133,6.8,219.0
934,41.4,75,6984.4,7.6,112,51.42996,-0.272731,True,24,1134,6.7,247.0
935,41.8,76,6990.9,6.9,112,51.429915,-0.272791,True,24,1135,6.6,245.0
936,42.2,76,6997.4,6.1,113,51.429871,-0.272852,True,24,1136,6.6,221.0
937,42.6,76,7004.0,5.3,113,51.429826,-0.272913,True,24,1137,6.6,204.0
938,43.0,76,7010.6,4.4,114,51.42978,-0.272976,True,24,1138,6.5,202.0
939,43.2,78,7017.5,4.3,114,51.429733,-0.273039,True,24,1139,6.6,201.0
940,43.4,79,7024.5,3.5,114,51.429683,-0.273102,True,24,1140,6.7,147.0
941,43.8,74,7031.7,2.8,114,51.429633,-0.273166,True,24,1141,6.9,141.0
942,44.0,74,7039.0,2.1,113,51.429583,-0.273233,True,24,1142,7.0,146.0
943,44.0,64,7046.2,1.4,113,51.429532,-0.273297,True,24,1143,7.1,146.0
944,44.0,72,7053.3,1.4,113,51.429482,-0.273363,True,24,1144,7.2,143.0
945,44.2,73,7060.5,2.1,112,51.429433,-0.273429,True,24,1145,7.2,177.0
946,44.4,74,7067.6,2.8,112,51.429384,-0.273494,True,24,1146,7.2,182.0
947,44.6,75,7074.7,2.1,112,51.429335,-0.273559,True,24,1147,7.1,160.0
948,44.8,73,7082.0,1.4,112,51.429285,-0.273629,True,24,1148,7.2,156.0
949,44.8,75,7089.3,0.7,112,51.429236,-0.273698,True,24,1149,7.2,157.0
950,44.8,75,7096.4,0.0,111,51.429187,-0.273764,True,24,1150,7.2,155.0
951,44.8,74,7103.4,0.0,112,51.429139,-0.273828,True,24,1151,7.2,151.0
952,44.8,73,7110.5,0.0,112,51.429091,-0.273894,True,24,1152,7.2,167.0
953,44.8,75,7117.7,0.7,111,51.429041,-0.273961,True,24,1153,7.1,197.0
954,44.8,75,7125.3,0.7,111,51.428988,-0.274029,True,24,1154,7.2,174.0
955,45.0,76,7132.7,0.7,111,51.428936,-0.274096,True,24,1155,7.3,180.0
956,45.0,74,7140.1,0.7,111,51.428884,-0.274163,True,24,1156,7.3,164.0
957,45.0,75,7147.5,0.0,111,51.428833,-0.27423,True,24,1157,7.4,177.0
958,45.0,76,7154.9,0.0,111,51.428781,-0.274298,True,24,1158,7.4,174.0
959,45.0,80,7162.3,0.0,111,51.42873,-0.274367,True,24,1159,7.4,138.0
960,45.0,59,7169.8,0.0,111,51.428679,-0.274435,True,24,1160,7.4,129.0
961,45.0,68,7177.4,0.7,111,51.428626,-0.274505,True,24,1161,7.5,117.0
962,45.0,68,7184.8,1.3,112,51.428573,-0.274571,True,24,1162,7.5,150.0
963,45.2,70,7192.5,1.3,111,51.428519,-0.274638,True,24,1163,7.5,165.0
964,45.4,71,7200.0,1.3,111,51.428466,-0.274705,True,24,1164,7.5,156.0
965,45.4,71,7207.5,1.3,111,51.428414,-0.274775,True,24,1165,7.5,141.0
966,45.4,70,7214.9,0.6,111,51.428362,-0.274841,True,24,1166,7.5,134.0
967,45.6,71,7222.7,0.6,111,51.428308,-0.274914,True,24,1167,7.6,122.0
968,45.6,75,7230.8,0.6,111,51.428253,-0.274989,True,24,1168,7.7,124.0
969,45.6,72,7239.0,0.0,110,51.428197,-0.275066,True,24,1169,7.8,111.0
970,45.6,72,7247.1,0.0,110,51.42814,-0.275139,True,24,1170,7.9,120.0
971,45.6,75,7255.4,0.0,110,51.428084,-0.275217,True,24,1171,8.1,120.0
972,45.6,75,7263.5,0.0,110,51.428027,-0.275289,True,24,1172,8.2,117.0
973,45.6,75,7271.9,0.0,109,51.427969,-0.275367,True,24,1173,8.2,139.0
974,45.6,74,7280.4,0.0,109,51.427911,-0.275448,True,24,1174,8.3,142.0
975,45.6,87,7288.7,-0.6,109,51.427854,-0.275524,True,24,1175,8.3,153.0
976,45.6,83,7297.0,-0.6,109,51.427796,-0.275599,True,24,1176,8.3,140.0
977,45.4,80,7305.2,-1.2,109,51.427738,-0.275672,True,24,1177,8.3,131.0
978,45.4,83,7313.5,-1.2,109,51.427681,-0.275746,True,24,1178,8.3,150.0
979,45.2,83,7321.5,-0.6,108,51.427623,-0.275817,True,24,1179,8.2,160.0
980,45.2,85,7329.5,-1.2,107,51.427566,-0.275887,True,24,1180,8.2,148.0
981,45.2,61,7337.5,-0.6,107,51.427509,-0.275956,True,24,1181,8.1,119.0
982,45.0,68,7345.5,-0.6,107,51.427451,-0.276025,True,24,1182,8.1,97.0
983,45.0,73,7353.5,-0.6,107,51.427393,-0.276092,True,24,1183,8.0,136.0
984,45.0,74,7361.5,0.0,108,51.427335,-0.27616,True,24,1184,8.0,127.0
985,45.0,72,7369.4,0.0,108,51.427276,-0.276225,True,24,1185,8.0,125.0
986,45.0,73,7377.4,0.0,108,51.427217,-0.27629,True,24,1186,8.0,121.0
987,45.0,73,7385.4,0.0,109,51.427158,-0.276354,True,24,1187,8.0,121.0
988,45.0,73,7393.3,0.0,109,51.427099,-0.276417,True,24,1188,8.0,121.0
989,45.0,68,7401.2,0.0,108,51.427038,-0.276478,True,24,1189,7.9,112.0
990,45.0,66,7409.3,0.0,107,51.426977,-0.27654,True,24,1190,8.0,104.0
991,45.0,66,7417.5,0.0,106,51.426914,-0.276603,True,24,1191,8.0,106.0
992,45.0,66,7425.8,-0.6,105,51.426851,-0.276666,True,24,1192,8.1,109.0
993,45.0,67,7434.2,-0.6,105,51.426788,-0.276731,True,24,1193,8.2,100.0
994,44.8,67,7442.5,-0.6,104,51.426725,-0.276797,True,24,1194,8.3,76.0
995,44.8,69,7450.9,-0.6,104,51.426664,-0.276866,True,24,1195,8.3,81.0
996,44.8,67,7459.4,0.0,104,51.426603,-0.27694,True,24,1196,8.4,91.0
997,44.8,69,7467.9,-0.6,103,51.426544,-0.27702,True,24,1197,8.4,112.0
998,44.8,70,7476.5,-1.2,103,51.426487,-0.277103,True,24,1198,8.5,109.0
999,44.6,71,7485.3,-1.1,102,51.42643,-0.27719,True,24,1199,8.6,101.0
1000,44.4,70,7494.1,-1.7,102,51.426375,-0.277281,True,24,1200,8.6,115.0
1001,44.4,83,7503.0,-1.7,102,51.426321,-0.277375,True,24,1201,8.7,100.0
1002,44.2,82,7512.1,-1.1,102,51.426267,-0.277473,True,24,1202,8.8,110.0
1003,44.0,86,7521.1,-1.7,101,51.426215,-0.277573,True,24,1203,8.9,117.0
1004,44.0,88,7530.0,-1.7,102,51.426165,-0.277673,True,24,1204,8.9,151.0
1005,43.8,88,7538.8,-1.2,102,51.426115,-0.27777,True,24,1205,8.9,143.0
1006,43.6,85,7547.4,-1.8,102,51.426065,-0.277866,True,24,1206,8.9,173.0
1007,43.6,81,7555.8,-1.2,102,51.426017,-0.277959,True,24,1207,8.7,206.0
1008,43.4,82,7563.8,-0.6,102,51.42597,-0.278046,True,24,1208,8.5,210.0
1009,43.4,79,7571.5,-0.6,103,51.425927,-0.278131,True,24,1209,8.3,186.0
1010,43.4,78,7579.0,0.0,103,51.425885,-0.278217,True,24,1210,8.0,191.0
1011,43.4,80,7586.7,0.0,104,51.425841,-0.278301,True,24,1211,7.9,195.0
1012,43.4,80,7594.3,0.0,104,51.425795,-0.278382,True,24,1212,7.7,171.0
1013,43.4,78,7601.7,0.0,105,51.425749,-0.278459,True,24,1213,7.6,171.0
1014,43.4,75,7609.2,0.0,105,51.425701,-0.278535,True,24,1214,7.5,147.0
1015,43.4,82,7616.7,0.7,105,51.425649,-0.278605,True,24,1215,7.5,178.0
1016,43.4,78,7624.2,2.6,106,51.425596,-0.278671,True,24,1216,7.5,144.0
1017,43.6,80,7631.9,3.3,106,51.42554,-0.278737,True,24,1217,7.5,156.0
1018,44.2,79,7639.7,3.2,106,51.425482,-0.278799,True,24,1218,7.6,163.0
1019,44.4,79,7647.3,3.2,106,51.425424,-0.278856,True,24,1219,7.6,126.0
1020,44.4,84,7655.2,1.3,106,51.425362,-0.278911,True,24,1220,7.7,141.0
1021,44.6,61,7662.9,0.7,107,51.4253,-0.27896,True,24,1221,7.7,134.0
1022,44.6,69,7670.5,0.7,107,51.425238,-0.279005,True,24,1222,7.7,121.0
1023,44.6,69,7678.0,0.7,107,51.425176,-0.279051,True,24,1223,7.7,140.0
1024,44.6,72,7685.6,0.7,107,51.425114,-0.279097,True,24,1224,7.7,157.0
